timestamp,open,high,low,close,gap,return_1
2023-08-30 21:30:00,1.27256,1.2734,1.27253,1.27327,7.858237397228767e-06,0.000565633092046099
2023-08-30 21:45:00,1.27328,1.27334,1.27238,1.27241,7.853793775134506e-06,-0.0006756544677385142
2023-08-30 22:00:00,1.27242,1.27258,1.27187,1.27208,7.859102019054795e-06,-0.0002593840037493808
2023-08-30 22:15:00,1.27209,1.27261,1.27207,1.27235,7.861140808631114e-06,0.00021222827982166965
2023-08-30 22:30:00,1.27234,1.27251,1.27219,1.27239,7.859472629438057e-06,3.143739635717085e-05
2023-08-30 22:45:00,1.27238,1.27247,1.27211,1.27228,7.859225551791093e-06,-8.645521821557175e-05
2023-08-30 23:00:00,1.27229,1.27241,1.27211,1.27228,7.859905052223934e-06,0.0
2023-08-30 23:15:00,1.27228,1.27244,1.27219,1.27236,0.0,6.287726360212953e-05
2023-08-30 23:30:00,1.27236,1.27239,1.27197,1.27204,0.0,-0.00025153277919116407
2023-08-30 23:45:00,1.27205,1.27226,1.27199,1.272,7.8613880065434e-06,-3.1446046448457016e-05
2023-08-31 00:00:00,1.27201,1.27227,1.27198,1.27226,7.861635220177289e-06,0.00020438162837530866
2023-08-31 00:15:00,1.27226,1.27231,1.2719,1.27208,0.0,-0.00014149052430112118
2023-08-31 00:30:00,1.27208,1.27231,1.272,1.27226,0.0,0.00014149052430117924
2023-08-31 00:45:00,1.27226,1.2724,1.27217,1.27229,0.0,2.357980782562243e-05
2023-08-31 01:00:00,1.27229,1.27239,1.27184,1.2719,0.0,-0.00030658087882949446
2023-08-31 01:15:00,1.27185,1.27185,1.27156,1.27161,3.93112666090931e-05,-0.00022803134350309856
2023-08-31 01:30:00,1.27161,1.27179,1.27155,1.27159,0.0,-1.572821642050597e-05
2023-08-31 01:45:00,1.27164,1.2718,1.27152,1.27157,3.93208502741493e-05,-1.5728463801182548e-05
2023-08-31 02:00:00,1.27157,1.27162,1.27098,1.2713,0.0,-0.00021235847763715398
2023-08-31 02:15:00,1.27132,1.27136,1.27078,1.27089,1.5731927947698403e-05,-0.00032255653869675907
2023-08-31 02:30:00,1.27088,1.27161,1.27071,1.2713,7.868501601291624e-06,0.00032255653869686125
2023-08-31 02:45:00,1.27131,1.27167,1.27015,1.27017,7.86596397376187e-06,-0.0008892491939418127
2023-08-31 03:00:00,1.27016,1.27088,1.27016,1.27069,7.872961887043083e-06,0.0004093102392574591
2023-08-31 03:15:00,1.27069,1.27102,1.27006,1.27101,0.0,0.0002517999777241122
2023-08-31 03:30:00,1.27104,1.27214,1.27093,1.27131,2.360327613470743e-05,0.00023600490999756883
2023-08-31 03:45:00,1.27131,1.27139,1.27077,1.27087,0.0,-0.0003461595987645843
2023-08-31 04:00:00,1.27087,1.27162,1.26995,1.2705,0.0,-0.0002911815301308317
2023-08-31 04:15:00,1.27051,1.27051,1.26942,1.26971,7.870916961877616e-06,-0.0006219958392964483
2023-08-31 04:30:00,1.26971,1.27091,1.26961,1.2703,0.0,0.0004645651084926498
2023-08-31 04:45:00,1.2703,1.27032,1.26947,1.26951,0.0,-0.0006220937987310619
2023-08-31 05:00:00,1.26949,1.26974,1.26849,1.2688,1.5754109853336312e-05,-0.0005594273501004831
2023-08-31 05:15:00,1.26879,1.26908,1.2676,1.26787,7.881462799372216e-06,-0.0007332447986277476
2023-08-31 05:30:00,1.26789,1.2681,1.26751,1.26775,1.5774487920614083e-05,-9.46514068273376e-05
2023-08-31 05:45:00,1.26775,1.26876,1.26771,1.2686,0.0,0.0006702545246684207
2023-08-31 06:00:00,1.26862,1.2688,1.26739,1.26763,1.576541068905173e-05,-0.0007649148912322971
2023-08-31 06:15:00,1.26762,1.26853,1.26712,1.26836,7.8887372498801e-06,0.0005757120652389279
2023-08-31 06:30:00,1.26836,1.26843,1.26761,1.26841,0.0,3.942020759206014e-05
2023-08-31 06:45:00,1.26842,1.26866,1.26791,1.26793,7.883886125200458e-06,-0.0003784981553975612
2023-08-31 07:00:00,1.26794,1.26794,1.26694,1.26704,7.886870726353594e-06,-0.0007021779638956167
2023-08-31 07:15:00,1.2671,1.26737,1.26632,1.26658,4.7354463947427853e-05,-0.0003631168091934549
2023-08-31 07:30:00,1.26658,1.26753,1.26638,1.26746,0.0,0.0006945431290549418
2023-08-31 07:45:00,1.26744,1.26805,1.26731,1.26805,1.5779590677521204e-05,0.00046538961443546466
2023-08-31 08:00:00,1.26805,1.269,1.26768,1.26892,0.0,0.0006858575656032329
2023-08-31 08:15:00,1.26895,1.26935,1.26817,1.26832,2.3642152381532714e-05,-0.0004729548731570282
2023-08-31 08:30:00,1.26834,1.26962,1.26688,1.26745,1.5768891131678935e-05,-0.0006861821333451314
2023-08-31 08:45:00,1.26746,1.26879,1.26738,1.26847,7.889857588122224e-06,0.0008044418238790375
2023-08-31 09:00:00,1.26845,1.26871,1.26605,1.26701,1.5767026417581007e-05,-0.0011516558295611354
2023-08-31 09:15:00,1.26698,1.26818,1.26692,1.26803,2.3677792598301902e-05,0.0008047210734694636
2023-08-31 09:30:00,1.2681,1.26841,1.26684,1.26795,5.520374123641751e-05,-6.309198024162821e-05
2023-08-31 09:45:00,1.26794,1.26853,1.26658,1.26752,7.886746322681075e-06,-0.00033918760949452567
2023-08-31 10:00:00,1.26754,1.26774,1.2661,1.26642,1.5778843726259923e-05,-0.0008682131929703655
2023-08-31 10:15:00,1.2664,1.26723,1.26622,1.26656,1.579254907544971e-05,0.00011054173356470148
2023-08-31 10:30:00,1.2665,1.26691,1.26522,1.26536,4.7372410308196205e-05,-0.0009478973189127942
2023-08-31 10:45:00,1.26537,1.26733,1.26536,1.26725,7.90288929637851e-06,0.001155388612906815
2023-08-31 11:00:00,1.26727,1.26764,1.26612,1.26684,1.5782205563155635e-05,-0.00032358756285494605
2023-08-31 11:15:00,1.26682,1.26735,1.26659,1.2672,1.57873133149482e-05,0.0002841312705576879
2023-08-31 11:30:00,1.26716,1.26723,1.26578,1.26581,3.156565656568813e-05,-0.0010975086079597909
2023-08-31 11:45:00,1.2658,1.26658,1.26565,1.26651,7.900079790857641e-06,0.0005528527341168376
2023-08-31 12:00:00,1.2665,1.26715,1.2662,1.26677,7.895713417237535e-06,0.00020526748003609093
2023-08-31 12:15:00,1.26676,1.26676,1.26595,1.26603,7.894092850196537e-06,-0.0005843335605304728
2023-08-31 12:30:00,1.26604,1.26645,1.26589,1.26601,7.898706981718847e-06,-1.5797538743750256e-05
2023-08-31 12:45:00,1.26602,1.26649,1.26563,1.26625,7.898831762658641e-06,0.0001895539958129915
2023-08-31 13:00:00,1.26626,1.26711,1.26606,1.2669,7.897334649432156e-06,0.0005131950451143643
2023-08-31 13:15:00,1.26692,1.26724,1.26637,1.26683,1.578656563275004e-05,-5.525450621642842e-05
2023-08-31 13:30:00,1.26682,1.26738,1.26665,1.26723,7.893718967693746e-06,0.0003156989205641736
2023-08-31 13:45:00,1.26722,1.26723,1.26654,1.26655,7.891227322637178e-06,-0.0005367474810958809
2023-08-31 14:00:00,1.26656,1.26726,1.26656,1.26701,7.895464055776295e-06,0.00036312540855918264
2023-08-31 14:15:00,1.26704,1.26734,1.26696,1.2673,2.3677792598301902e-05,0.00022885913819995543
2023-08-31 14:30:00,1.26728,1.26737,1.2666,1.26661,1.5781582892867532e-05,-0.0005446128844787142
2023-08-31 14:45:00,1.26656,1.26674,1.26619,1.26644,3.9475450217593035e-05,-0.00013422553858410022
2023-08-31 15:00:00,1.26643,1.26689,1.26639,1.26675,7.896149837391042e-06,0.0002447506910633927
2023-08-31 15:15:00,1.26676,1.26706,1.26667,1.26704,7.894217485743447e-06,0.00022890610608313088
2023-08-31 15:30:00,1.26704,1.26718,1.26697,1.26705,0.0,7.892379512996789e-06
2023-08-31 15:45:00,1.26706,1.26712,1.2667,1.26677,7.892348368308679e-06,-0.00022101017526094549
2023-08-31 16:00:00,1.26675,1.26707,1.26663,1.26696,1.578818570056836e-05,0.00014997651711610077
2023-08-31 16:15:00,1.26698,1.26718,1.26693,1.26709,1.578581802101801e-05,0.00010260255331511349
2023-08-31 16:30:00,1.26709,1.2674,1.26702,1.26719,0.0,7.891787809709267e-05
2023-08-31 16:45:00,1.26719,1.26727,1.26705,1.26719,0.0,0.0
2023-08-31 17:30:00,1.26698,1.26717,1.26677,1.26699,0.00016572100474281163,-0.000157841984717117
2023-08-31 17:45:00,1.26704,1.26735,1.26683,1.26714,3.946361060456947e-05,0.0001183838241724232
2023-08-31 18:00:00,1.26716,1.2676,1.26697,1.26744,1.5783575611322368e-05,0.00023672561244940342
2023-08-31 18:15:00,1.26744,1.26745,1.26733,1.26736,0.0,-6.312135081772485e-05
2023-08-31 18:30:00,1.26734,1.26744,1.26706,1.26715,1.5780835753164867e-05,-0.00016571250496592887
2023-08-31 18:45:00,1.26715,1.26719,1.26695,1.26708,0.0,-5.5243604580286583e-05
2023-08-31 19:00:00,1.26707,1.26727,1.26705,1.26719,7.892161505244745e-06,8.681000845924004e-05
2023-08-31 19:30:00,1.26739,1.2674,1.26715,1.2672,0.00015782952832643721,7.89144527879672e-06
2023-08-31 19:45:00,1.26721,1.26733,1.26705,1.26706,7.891414141290615e-06,-0.0001104859013222612
2023-08-31 20:00:00,1.26705,1.26729,1.26645,1.26647,7.892286079637517e-06,-0.0004657533249383963
2023-08-31 20:15:00,1.26646,1.2665,1.26593,1.26629,7.895962794275042e-06,-0.00014213743134216985
2023-08-31 20:30:00,1.26628,1.26634,1.26582,1.26599,7.897085185734284e-06,-0.00023694062378839815
2023-08-31 21:00:00,1.26628,1.26781,1.26624,1.2678,0.00022906973988745844,0.001155388612906815
2023-08-31 21:15:00,1.26778,1.26832,1.26767,1.26778,1.577535888951808e-05,-1.577548332180755e-05
2023-08-31 21:30:00,1.26779,1.26782,1.26718,1.26723,7.88780387769606e-06,-0.0004339233443889676
2023-08-31 21:45:00,1.26726,1.26771,1.26689,1.26729,2.3673681967736316e-05,4.734624308446735e-05
2023-08-31 22:00:00,1.2673,1.26755,1.26703,1.26746,7.890853711514737e-06,0.00013413551652425727
2023-08-31 22:15:00,1.26745,1.26751,1.26724,1.26731,7.889795338760602e-06,-0.00011835393363122707
2023-08-31 22:30:00,1.26736,1.26767,1.26656,1.26656,3.9453645911501934e-05,-0.0005919798741865095
2023-08-31 22:45:00,1.26656,1.26667,1.26617,1.26657,0.0,7.895370549674162e-06
2023-08-31 23:00:00,1.26656,1.26663,1.2662,1.26621,7.895339381215024e-06,-0.00028427261935438773
2023-08-31 23:15:00,1.26618,1.26659,1.26604,1.2664,2.3692752387024658e-05,0.00015004284146100664
2023-08-31 23:30:00,1.26642,1.26654,1.26627,1.2663,1.579279848399481e-05,-7.896711023964823e-05
2023-08-31 23:45:00,1.2663,1.26643,1.26596,1.26597,0.0,-0.0002606357156764848
2023-09-01 00:00:00,1.26597,1.26622,1.26587,1.2661,0.0,0.00010268278532124788
2023-09-01 00:15:00,1.2661,1.26639,1.26591,1.26631,0.0,0.00016584992199636554
2023-09-01 00:30:00,1.26633,1.26666,1.26632,1.26642,1.5793920919766077e-05,8.686279237748963e-05
2023-09-01 00:45:00,1.26642,1.26694,1.26631,1.26679,0.0,0.0002921194868417499
2023-09-01 01:00:00,1.2668,1.26681,1.2666,1.26669,7.893968218760384e-06,-7.894279808955297e-05
2023-09-01 01:15:00,1.26667,1.26682,1.26661,1.26676,1.578918283094603e-05,5.526061301211811e-05
2023-09-01 01:30:00,1.26679,1.26698,1.26659,1.26685,2.3682465502521778e-05,7.10448727608009e-05
2023-09-01 01:45:00,1.26684,1.26688,1.26635,1.26652,7.893594348238159e-06,-0.0002605225465419401
2023-09-01 02:00:00,1.26653,1.26653,1.26556,1.26608,7.895651075264084e-06,-0.00034746900768141084
2023-09-01 02:15:00,1.2661,1.2661,1.26421,1.26421,1.5796790092181363e-05,-0.001155388612906815
2023-09-01 02:30:00,1.26421,1.26501,1.26399,1.26475,0.0,0.0004270530243315698
2023-09-01 02:45:00,1.26477,1.26554,1.26472,1.26553,1.5813401858002752e-05,0.0006165325771909264
2023-09-01 03:00:00,1.2656,1.26707,1.26543,1.26696,5.531279384922877e-05,0.0011293234342341207
2023-09-01 03:15:00,1.26697,1.26811,1.2669,1.2678,7.892909010421377e-06,0.0006627846665955798
2023-09-01 03:30:00,1.26778,1.26892,1.26774,1.26843,1.577535888951808e-05,0.0004968003792696416
2023-09-01 03:45:00,1.26843,1.26872,1.26819,1.26836,0.0,-5.5187855532195894e-05
2023-09-01 04:00:00,1.26838,1.26849,1.26766,1.26823,1.5768393831507637e-05,-0.00010249981283041502
2023-09-01 04:15:00,1.26822,1.2683,1.26739,1.2677,7.885005085879937e-06,-0.00041799261629199493
2023-09-01 04:30:00,1.26771,1.26809,1.26742,1.26776,7.888301648531567e-06,4.732868987185955e-05
2023-09-01 04:45:00,1.26776,1.26781,1.26718,1.26748,0.0,-0.00022088638640798837
2023-09-01 05:00:00,1.26747,1.26797,1.26726,1.26747,7.889670842808934e-06,-7.889701966481113e-06
2023-09-01 05:15:00,1.26749,1.26836,1.26747,1.26824,1.5779466180587293e-05,0.0006073249887940649
2023-09-01 05:30:00,1.26821,1.2685,1.26795,1.26837,2.3654828739019817e-05,0.00010249900466660274
2023-09-01 05:45:00,1.26836,1.26836,1.26753,1.26775,7.884134755682894e-06,-0.0004889358645106975
2023-09-01 06:00:00,1.26773,1.26797,1.26727,1.26766,1.577598106875092e-05,-7.099443485489061e-05
2023-09-01 06:15:00,1.26766,1.26772,1.26698,1.26739,0.0,-0.00021301355083403611
2023-09-01 06:30:00,1.2674,1.2679,1.26729,1.26773,7.890231104920752e-06,0.00026823188017815753
2023-09-01 06:45:00,1.26775,1.268,1.26754,1.26782,1.5776229954256015e-05,7.099051490817631e-05
2023-09-01 07:00:00,1.26783,1.26799,1.26738,1.26798,7.887555015747909e-06,0.00012619291759000527
2023-09-01 07:15:00,1.26794,1.26855,1.26778,1.26851,3.1546238899698735e-05,0.0004179003329113213
2023-09-01 07:30:00,1.26852,1.26855,1.26709,1.26711,7.883264617595062e-06,-0.0011042665243718582
2023-09-01 07:45:00,1.2671,1.26749,1.26688,1.26703,7.891974651029124e-06,-6.313779035607386e-05
2023-09-01 08:00:00,1.26705,1.26782,1.267,1.26758,1.5784945897026097e-05,0.0004339918240932829
2023-09-01 08:15:00,1.26759,1.26788,1.26708,1.26708,7.889048423030903e-06,-0.0003945302379691865
2023-09-01 08:30:00,1.2671,1.27127,1.26652,1.26898,1.578432301031425e-05,0.001155388612906815
2023-09-01 08:45:00,1.269,1.27119,1.26802,1.26916,1.576068968770901e-05,0.00014183614796802724
2023-09-01 09:00:00,1.26918,1.2694,1.26698,1.26917,1.5758454410719672e-05,7.879196164406432e-06
2023-09-01 09:15:00,1.26917,1.2697,1.26793,1.2697,0.0,0.00041750858271505614
2023-09-01 09:30:00,1.2697,1.27025,1.26704,1.26793,0.0,-0.001155388612906815
2023-09-01 09:45:00,1.26793,1.26793,1.26601,1.26718,0.0,-0.0005916903186694892
2023-09-01 10:00:00,1.26716,1.26718,1.26387,1.26614,1.5783077384356587e-05,-0.0008210569990565457
2023-09-01 10:15:00,1.26615,1.26615,1.26218,1.26248,7.898020756050288e-06,-0.001155388612906815
2023-09-01 10:30:00,1.26246,1.26268,1.26142,1.26227,1.5841835118283872e-05,-0.00016635310465136561
2023-09-01 10:45:00,1.26226,1.26247,1.26114,1.26198,7.92223533797485e-06,-0.00022977122018478981
2023-09-01 11:00:00,1.26195,1.26219,1.26027,1.2604,2.37721675463926e-05,-0.001155388612906815
2023-09-01 11:15:00,1.2604,1.26077,1.25985,1.26,0.0,-0.00031740993759583506
2023-09-01 11:30:00,1.26002,1.26015,1.25907,1.25937,1.5873015872943634e-05,-0.0005001250416822429
2023-09-01 11:45:00,1.25937,1.25988,1.25909,1.25911,0.0,-0.00020647374680265323
2023-09-01 12:00:00,1.25911,1.25925,1.25856,1.25863,0.0,-0.0003812943400155959
2023-09-01 12:15:00,1.25865,1.25874,1.25797,1.25815,1.5890293414371998e-05,-0.0003814397808466571
2023-09-01 12:30:00,1.25814,1.25853,1.2577,1.25809,7.948177880273029e-06,-4.7690204441198216e-05
2023-09-01 12:45:00,1.2581,1.25886,1.25799,1.25884,7.94855693953971e-06,0.0005959641485447791
2023-09-01 13:00:00,1.25884,1.25965,1.25877,1.25953,0.0,0.0005479735045016764
2023-09-01 13:15:00,1.25951,1.25983,1.2593,1.25967,1.58789389694021e-05,0.00011114639579554778
2023-09-01 13:30:00,1.25967,1.25985,1.25955,1.25965,0.0,-1.587730022427598e-05
2023-09-01 13:45:00,1.25964,1.25986,1.25956,1.2596,7.938713134476616e-06,-3.969435348333004e-05
2023-09-01 14:00:00,1.2596,1.2596,1.25913,1.25931,0.0,-0.00023025832703936608
2023-09-01 14:30:00,1.25877,1.25885,1.2585,1.25872,0.0004288062510422255,-0.00046862031889777494
2023-09-01 14:45:00,1.25872,1.25935,1.25872,1.25926,0.0,0.0004289152481579859
2023-09-01 15:00:00,1.25927,1.25956,1.25912,1.25915,7.9411717991864e-06,-8.73567052783219e-05
2023-09-01 15:15:00,1.25921,1.25944,1.25882,1.25892,4.7651193265257505e-05,-0.00018267959241762558
2023-09-01 15:30:00,1.25891,1.25893,1.25861,1.25872,7.943316493554405e-06,-0.00015887895046211441
2023-09-01 15:45:00,1.25869,1.25876,1.25842,1.25861,2.383373585862979e-05,-8.739418357550234e-05
2023-09-01 16:00:00,1.25862,1.25903,1.25861,1.25893,7.945272959904587e-06,0.0002542164189832887
2023-09-01 16:15:00,1.25894,1.25902,1.25879,1.25886,7.943253397602302e-06,-5.560431967566622e-05
2023-09-01 16:30:00,1.25885,1.25908,1.2588,1.2589,7.943695089259737e-06,3.177427554901265e-05
2023-09-01 16:45:00,1.25889,1.25909,1.25831,1.25831,7.943442687936666e-06,-0.0004687729754801227
2023-09-03 17:30:00,1.2589,1.25894,1.25879,1.25885,0.0004688828667020594,0.00042905497329041067
2023-09-03 18:00:00,1.25881,1.25928,1.2588,1.25921,3.177503276803432e-05,0.00028593441177157615
2023-09-03 18:15:00,1.25921,1.25927,1.25878,1.25903,0.0,-0.00014295698607471664
2023-09-03 18:30:00,1.25904,1.25908,1.25888,1.25898,7.942622494971102e-06,-3.9713901062055133e-05
2023-09-03 18:45:00,1.25899,1.25899,1.25871,1.25876,7.94293793393502e-06,-0.00017475990416789867
2023-09-03 19:00:00,1.25877,1.25897,1.25859,1.25891,7.944326162130562e-06,0.00011915779286190062
2023-09-03 19:15:00,1.25892,1.25897,1.25874,1.25875,7.94337959033252e-06,-0.00012710215058059734
2023-09-03 19:30:00,1.25874,1.25896,1.25874,1.25895,7.944389275126525e-06,0.00015887516417414615
2023-09-03 19:45:00,1.25897,1.25918,1.25895,1.25908,1.588625441829221e-05,0.00010325532270492225
2023-09-03 20:00:00,1.25905,1.25915,1.25873,1.25897,2.3826921244062723e-05,-8.73691944719191e-05
2023-09-03 20:15:00,1.25898,1.25925,1.25893,1.2592,7.943001024699168e-06,0.00018267233795948339
2023-09-03 20:30:00,1.25921,1.25976,1.2592,1.25965,7.941550190472892e-06,0.0003573059172141648
2023-09-03 20:45:00,1.25966,1.25984,1.25952,1.25953,7.93871313465289e-06,-9.526909557127989e-05
2023-09-03 21:00:00,1.25955,1.25996,1.25944,1.25968,1.5878938969225807e-05,0.00011908495137527188
2023-09-03 21:15:00,1.25968,1.26008,1.25947,1.25997,0.0,0.00023019070210596746
2023-09-03 21:30:00,1.25996,1.25997,1.25883,1.25929,7.936696905533871e-06,-0.0005398410775499773
2023-09-03 21:45:00,1.25928,1.25953,1.25902,1.25913,7.940982617241074e-06,-0.00012706379413698047
2023-09-03 22:00:00,1.25914,1.25994,1.25913,1.25992,7.94199169255237e-06,0.0006272205997491106
2023-09-03 22:15:00,1.25992,1.26031,1.25983,1.2602,0.0,0.0002222116416298741
2023-09-03 22:30:00,1.26021,1.26049,1.25999,1.26041,7.93524837332607e-06,0.00016662633290041306
2023-09-03 22:45:00,1.26041,1.26054,1.26011,1.26023,0.0,-0.00014282087113280236
2023-09-03 23:00:00,1.26024,1.26025,1.25991,1.25993,7.935059473322737e-06,-0.0002380801230215864
2023-09-03 23:15:00,1.25995,1.26033,1.2599,1.25995,1.5873897756152308e-05,1.5873771767276106e-05
2023-09-03 23:30:00,1.25998,1.26044,1.25998,1.26031,2.3810468669547633e-05,0.00028568481224041254
2023-09-03 23:45:00,1.26031,1.26043,1.26012,1.26029,0.0,-1.5869237483606348e-05
2023-09-04 00:00:00,1.26028,1.26043,1.26016,1.26023,7.934681700119392e-06,-4.760922350253019e-05
2023-09-04 00:15:00,1.26023,1.26036,1.25997,1.26023,0.0,0.0
2023-09-04 00:30:00,1.26024,1.26053,1.26019,1.26037,7.935059473322737e-06,0.00011108466249624976
2023-09-04 00:45:00,1.26036,1.26071,1.26026,1.2607,7.934178058875975e-06,0.0002617936050048179
2023-09-04 01:00:00,1.26067,1.26092,1.26062,1.2609,2.3796303640814224e-05,0.00015862944195706546
2023-09-04 01:15:00,1.26091,1.26123,1.26085,1.26114,7.930843048668024e-06,0.0001903221207630144
2023-09-04 01:30:00,1.26115,1.26133,1.26101,1.26121,7.929333777427972e-06,5.5503796077531004e-05
2023-09-04 01:45:00,1.2612,1.26124,1.26083,1.26094,7.928893681340513e-06,-0.00021410304782137587
2023-09-04 02:00:00,1.26096,1.26153,1.26051,1.26123,1.5861182927126608e-05,0.0002299607094509676
2023-09-04 02:15:00,1.26123,1.26153,1.26095,1.26143,0.0,0.00015856278723180172
2023-09-04 02:30:00,1.26145,1.26179,1.26123,1.26142,1.5855021681669992e-05,-7.927542263768411e-06
2023-09-04 02:45:00,1.26144,1.26164,1.26131,1.26155,1.585514737352268e-05,0.00010305314777019948
2023-09-04 03:00:00,1.26157,1.26228,1.26108,1.26194,1.5853513535041042e-05,0.0003090957389211646
2023-09-04 03:15:00,1.26193,1.26275,1.26165,1.26256,7.92430701940307e-06,0.0004911863834147396
2023-09-04 03:30:00,1.26254,1.2629,1.26224,1.26249,1.584083132675594e-05,-5.544444665880308e-05
2023-09-04 03:45:00,1.26247,1.26291,1.26201,1.26202,1.5841709637231962e-05,-0.000372349489944733
2023-09-04 04:00:00,1.26201,1.26295,1.26201,1.26282,7.923804693937867e-06,0.0006337035430142865
2023-09-04 04:15:00,1.26279,1.26293,1.26245,1.26261,2.3756354824895466e-05,-0.00016630831223522885
2023-09-04 04:30:00,1.26261,1.26291,1.26239,1.26273,0.0,9.503670799995527e-05
2023-09-04 04:45:00,1.26274,1.26336,1.26273,1.26319,7.919349346309593e-06,0.0003642237324106057
2023-09-04 05:00:00,1.2632,1.2632,1.26259,1.26261,7.916465456554843e-06,-0.00045926044041056524
2023-09-04 05:15:00,1.26259,1.26368,1.26259,1.26271,1.584020402175571e-05,7.919788387396639e-05
2023-09-04 05:30:00,1.26275,1.26302,1.26238,1.26249,3.167789912176193e-05,-0.00017424362470828337
2023-09-04 05:45:00,1.2625,1.26305,1.26248,1.26292,7.92085481870392e-06,0.00034053876729367303
2023-09-04 06:00:00,1.26293,1.26366,1.26286,1.26352,7.918157919793425e-06,0.00047497665591107903
2023-09-04 06:15:00,1.26351,1.26415,1.26308,1.26412,7.914397872661701e-06,0.00047475116018853473
2023-09-04 06:30:00,1.26409,1.26423,1.26344,1.26395,2.3731924184392694e-05,-0.0001344899470792231
2023-09-04 06:45:00,1.26394,1.26403,1.2632,1.26355,7.911705367968249e-06,-0.00031651830135660407
2023-09-04 07:00:00,1.26357,1.26379,1.26321,1.26329,1.5828419928084386e-05,-0.00020579063250345458
2023-09-04 07:15:00,1.2633,1.26382,1.26316,1.26362,7.915838801910498e-06,0.00026118856775739994
2023-09-04 07:30:00,1.2636,1.26372,1.26318,1.26368,1.5827543090414033e-05,4.748150200698708e-05
2023-09-04 07:45:00,1.26371,1.26371,1.26239,1.26278,2.3740187389367986e-05,-0.000712459360583398
2023-09-04 08:00:00,1.26276,1.26282,1.26212,1.26228,1.583807155633521e-05,-0.0003960301985180349
2023-09-04 08:15:00,1.26231,1.26258,1.2621,1.26244,2.3766517729802015e-05,0.00012674672851962457
2023-09-04 08:30:00,1.26246,1.26279,1.26229,1.26245,1.5842337061491224e-05,7.921137158587987e-06
2023-09-04 08:45:00,1.26243,1.26286,1.2623,1.26252,1.5842211572839338e-05,5.544620333544625e-05
2023-09-04 09:00:00,1.26252,1.26348,1.26252,1.26339,0.0,0.0006888606754819034
2023-09-04 09:15:00,1.26339,1.2639,1.26321,1.26329,0.0,-7.915525515867384e-05
2023-09-04 09:30:00,1.26329,1.26363,1.26317,1.26342,0.0,0.00010290060997482295
2023-09-04 09:45:00,1.26344,1.26349,1.26257,1.26265,1.5830048598177155e-05,-0.0006096426653642797
2023-09-04 10:00:00,1.26263,1.26265,1.26197,1.26203,1.5839702213702153e-05,-0.0004911513637083064
2023-09-04 10:15:00,1.26205,1.26235,1.26174,1.26223,1.584748381568503e-05,0.0001584622823469009
2023-09-04 10:30:00,1.26222,1.26251,1.2619,1.26242,7.922486393181523e-06,0.0001505159133810311
2023-09-04 10:45:00,1.26241,1.26251,1.2617,1.26172,7.921294022643424e-06,-0.0005546443683355538
2023-09-04 11:00:00,1.26173,1.26211,1.26147,1.26193,7.925688742403634e-06,0.0001664256140786028
2023-09-04 11:15:00,1.26192,1.26214,1.26157,1.26197,7.924369814542417e-06,3.169697690353925e-05
2023-09-04 11:30:00,1.26198,1.26204,1.26178,1.2619,7.924118639956189e-06,-5.5470368931823326e-05
2023-09-04 11:45:00,1.2619,1.26245,1.26179,1.2624,0.0,0.0003961494327448981
2023-09-04 12:00:00,1.26239,1.26254,1.26204,1.2623,7.921419518429589e-06,-7.921733279380807e-05
2023-09-04 12:15:00,1.26233,1.26239,1.2621,1.26226,2.3766141170858348e-05,-3.168869030909522e-05
2023-09-04 12:30:00,1.26227,1.26259,1.26223,1.26249,7.922298100284816e-06,0.00018219625755917942
2023-09-04 12:45:00,1.2625,1.26284,1.26244,1.26284,7.92085481870392e-06,0.0002771914975397918
2023-09-04 13:00:00,1.26282,1.26314,1.26274,1.26313,1.5837319058557678e-05,0.00022961476286282727
2023-09-04 13:15:00,1.26314,1.2632,1.26311,1.26311,7.916841496792466e-06,-1.583380834804161e-05
2023-09-04 13:30:00,1.26311,1.26322,1.26311,1.26315,0.0,3.1667365990276775e-05
2023-09-04 14:30:00,1.26304,1.26326,1.26304,1.26313,8.708387760761152e-05,-1.5833557642279384e-05
2023-09-04 16:00:00,1.26284,1.26315,1.26284,1.26305,0.00022958840341067306,-6.333673770422102e-05
2023-09-04 16:45:00,1.26276,1.26282,1.26248,1.26248,0.00022960294525149554,-0.0004513904088870106
2023-09-04 17:45:00,1.26273,1.26283,1.26254,1.26275,0.00019802293897714136,0.00021384190828473254
2023-09-04 18:00:00,1.26275,1.26302,1.26268,1.263,0.0,0.00019796100232907278
2023-09-04 19:00:00,1.26276,1.26277,1.26247,1.2625,0.00019002375296895958,-0.0003959612009761826
2023-09-04 19:30:00,1.26252,1.26285,1.26249,1.2628,1.5841584158519625e-05,0.0002375955343216974
2023-09-04 20:00:00,1.26219,1.26281,1.26216,1.26255,0.0004830535318340192,-0.00019799235814170688
2023-09-04 20:15:00,1.26256,1.26268,1.26222,1.26233,7.920478396771191e-06,-0.00017426570811826392
2023-09-04 20:30:00,1.26231,1.26282,1.26231,1.26266,1.5843717569818493e-05,0.0002613871752988858
2023-09-04 20:45:00,1.26264,1.26301,1.2625,1.26293,1.5839576766436713e-05,0.0002138114270556913
2023-09-04 21:00:00,1.26296,1.26302,1.26241,1.26242,2.3754285669019256e-05,-0.00040390441478080667
