timestamp,open,high,low,close,gap,return_1
2024-08-15 00:45:00,1.28394,1.28404,1.28393,1.28397,7.788586605239781e-06,3.115386113429838e-05
2024-08-15 01:00:00,1.28398,1.28406,1.28376,1.28385,7.78834396430093e-06,-9.346449524302435e-05
2024-08-15 01:15:00,1.28386,1.2842,1.28382,1.28418,7.789071932130321e-06,0.0002570063447985261
2024-08-15 01:30:00,1.28416,1.28445,1.28409,1.28445,1.5574140696889083e-05,0.00021022879978386646
2024-08-15 01:45:00,1.28444,1.28452,1.28405,1.28418,7.785433454058556e-06,-0.00021022879978388012
2024-08-15 02:00:00,1.28419,1.28515,1.28392,1.28515,7.787070348271633e-06,0.000311174520014189
2024-08-15 02:15:00,1.28515,1.28518,1.28466,1.28469,0.0,-0.000311174520014189
2024-08-15 02:30:00,1.28469,1.28478,1.28421,1.28431,0.0,-0.00029583495739313274
2024-08-15 02:45:00,1.28432,1.28532,1.28401,1.28524,7.78628212802475e-06,0.000311174520014189
2024-08-15 03:00:00,1.28524,1.28525,1.28454,1.28516,0.0,-6.224712109068628e-05
2024-08-15 03:15:00,1.28515,1.28578,1.28485,1.28566,7.781132310424782e-06,0.000311174520014189
2024-08-15 03:30:00,1.28567,1.28574,1.28495,1.2853,7.778106186756617e-06,-0.0002800510333515338
2024-08-15 03:45:00,1.28527,1.28561,1.28502,1.28504,2.3340854275419383e-05,-0.000202307866575565
2024-08-15 04:00:00,1.28502,1.28513,1.28442,1.28472,1.5563717860851786e-05,-0.00024905049627511574
2024-08-15 04:15:00,1.28468,1.28484,1.28447,1.28454,3.113518899062831e-05,-0.00014011816654956838
2024-08-15 04:30:00,1.28453,1.28462,1.28416,1.28423,7.784887975513034e-06,-0.00024136065237836485
2024-08-15 04:45:00,1.28422,1.28451,1.28409,1.28436,7.786767167925926e-06,0.00010122284997669946
2024-08-15 05:00:00,1.28433,1.28456,1.28399,1.28434,2.3357937026981916e-05,-1.557207926213169e-05
2024-08-15 05:15:00,1.28434,1.28492,1.28416,1.28492,0.0,0.000311174520014189
2024-08-15 05:30:00,1.28493,1.2854,1.28493,1.28509,7.782585686146582e-06,0.000132295205269937
2024-08-15 05:45:00,1.28512,1.28562,1.28509,1.28537,2.334466846678014e-05,0.0002178598391785131
2024-08-15 06:00:00,1.28539,1.28585,1.28538,1.28559,1.555972210346517e-05,0.00017114229745859795
2024-08-15 06:15:00,1.28559,1.28605,1.28545,1.28573,0.0,0.00010889348672153812
2024-08-15 06:30:00,1.28572,1.28572,1.28528,1.2854,7.777682717262186e-06,-0.0002566964733887301
2024-08-15 06:45:00,1.28536,1.28565,1.28521,1.28534,3.111871790885328e-05,-4.667916631864812e-05
2024-08-15 07:00:00,1.28532,1.28594,1.28524,1.28577,1.5560085269196462e-05,0.000311174520014189
2024-08-15 07:15:00,1.28577,1.28603,1.28563,1.28596,0.0,0.00014776045723734118
2024-08-15 07:30:00,1.28596,1.28632,1.28591,1.28613,0.0,0.00013218822066684096
2024-08-15 07:45:00,1.28611,1.28621,1.28589,1.28612,1.555052755157642e-05,-7.775294003342238e-06
2024-08-15 08:00:00,1.28612,1.28668,1.28591,1.28625,0.0,0.00010107410684349378
2024-08-15 08:15:00,1.28625,1.28694,1.2861,1.28625,0.0,0.0
2024-08-15 08:30:00,1.28615,1.28619,1.28097,1.28178,7.77453838678243e-05,-0.000311174520014189
2024-08-15 08:45:00,1.28178,1.28247,1.28107,1.28175,0.0,-2.3405226388156262e-05
2024-08-15 09:00:00,1.28176,1.2822,1.27984,1.28051,7.801833430907364e-06,-0.000311174520014189
2024-08-15 09:15:00,1.28052,1.28282,1.28051,1.28219,7.809388446841893e-06,0.000311174520014189
2024-08-15 09:30:00,1.28218,1.28278,1.28164,1.28244,7.79915613118451e-06,0.00019495989736678215
2024-08-15 09:45:00,1.28245,1.28374,1.28197,1.28354,7.797635756889611e-06,0.000311174520014189
2024-08-15 10:00:00,1.28354,1.28394,1.28315,1.28344,0.0,-7.791256655722513e-05
2024-08-15 10:15:00,1.28344,1.28503,1.28342,1.28477,0.0,0.000311174520014189
2024-08-15 10:30:00,1.28476,1.28528,1.28426,1.28515,7.783494321991883e-06,0.00029572905208689865
2024-08-15 10:45:00,1.28514,1.28563,1.28496,1.28524,7.781192856915934e-06,7.002828367427381e-05
2024-08-15 11:00:00,1.28524,1.28714,1.28523,1.28676,0.0,0.000311174520014189
2024-08-15 11:15:00,1.28679,1.28695,1.28608,1.28627,2.3314370978423745e-05,-0.000311174520014189
2024-08-15 11:30:00,1.28627,1.28664,1.28619,1.28635,0.0,6.219340596420304e-05
2024-08-15 11:45:00,1.28635,1.28656,1.28603,1.28623,0.0,-9.329155951394952e-05
2024-08-15 12:00:00,1.28624,1.28688,1.28612,1.28674,7.774659275608182e-06,0.000311174520014189
2024-08-15 12:15:00,1.28674,1.28712,1.2867,1.28695,0.0,0.00016318981731757267
2024-08-15 12:30:00,1.28696,1.28696,1.28564,1.28584,7.770309646890331e-06,-0.000311174520014189
2024-08-15 12:45:00,1.28584,1.28589,1.28513,1.28513,0.0,-0.000311174520014189
2024-08-15 13:00:00,1.28514,1.28533,1.28491,1.28522,7.781313952552244e-06,7.00293734601552e-05
2024-08-15 13:15:00,1.28522,1.28592,1.28503,1.28572,0.0,0.000311174520014189
2024-08-15 13:30:00,1.28574,1.28586,1.28477,1.28482,1.5555486420162263e-05,-0.000311174520014189
2024-08-15 13:45:00,1.28482,1.28567,1.28482,1.28565,0.0,0.000311174520014189
2024-08-15 14:00:00,1.28566,1.28607,1.28545,1.28558,7.77816668616304e-06,-5.44486491035982e-05
2024-08-15 14:15:00,1.28559,1.28621,1.28554,1.28615,7.778590208361606e-06,0.000311174520014189
2024-08-15 14:30:00,1.28615,1.28622,1.286,1.28617,0.0,1.5550164832192016e-05
2024-08-15 14:45:00,1.28618,1.28628,1.28594,1.28621,7.775021964487986e-06,3.1099604259965925e-05
2024-08-15 15:00:00,1.28618,1.28643,1.28602,1.28613,2.3324340504252407e-05,-6.220017573561487e-05
2024-08-15 15:15:00,1.28613,1.28623,1.28591,1.28592,0.0,-0.00016329387101085874
2024-08-15 15:30:00,1.28592,1.28598,1.28546,1.28558,0.0,-0.00026443710051042357
2024-08-15 15:45:00,1.28559,1.28564,1.28512,1.28545,7.778590208361606e-06,-0.00010112678584908586
2024-08-15 16:00:00,1.28542,1.28567,1.28533,1.28535,2.3338130615717836e-05,-7.779679481124858e-05
2024-08-15 16:30:00,1.28535,1.28536,1.28516,1.28517,0.0,-0.0001400494843800005
2024-08-15 16:45:00,1.28516,1.28538,1.28514,1.2853,7.781071764703088e-06,0.00010114881722887084
2024-08-15 17:15:00,1.28517,1.28537,1.28517,1.2853,0.00010114370185963239,0.0
2024-08-15 17:30:00,1.28531,1.28534,1.28528,1.28528,7.780284758300371e-06,-1.5560690583821414e-05
2024-08-15 17:45:00,1.28524,1.28546,1.2852,1.28539,3.1121623303902655e-05,8.558080194438657e-05
2024-08-15 18:00:00,1.2854,1.28557,1.28502,1.28557,7.77974000114013e-06,0.00014002551598944123
2024-08-15 18:15:00,1.28556,1.2856,1.28544,1.28555,7.778650715297893e-06,-1.5557422446615592e-05
2024-08-15 18:30:00,1.28557,1.28557,1.28534,1.28548,1.5557543463988974e-05,-5.4452884654981716e-05
2024-08-15 19:30:00,1.28595,1.28596,1.28578,1.28586,0.0003656221800416735,0.000295565738304795
2024-08-15 19:45:00,1.28584,1.28593,1.28573,1.28585,1.5553792792301634e-05,-7.776926636409951e-06
2024-08-15 20:00:00,1.28586,1.28611,1.28571,1.28595,7.776956876825068e-06,7.77665448715688e-05
2024-08-15 20:15:00,1.28598,1.28603,1.28575,1.28594,2.3329056339651226e-05,-7.776382349114168e-06
2024-08-15 20:30:00,1.28594,1.28625,1.28586,1.28607,0.0,0.00010108825401969481
2024-08-15 20:45:00,1.28609,1.28635,1.28608,1.28622,1.55512530421431e-05,0.00011662759655396494
2024-08-15 21:00:00,1.28622,1.28637,1.28601,1.28617,0.0,-3.887435420457532e-05
2024-08-15 21:15:00,1.28616,1.28668,1.28609,1.28667,7.775021964487986e-06,0.000311174520014189
2024-08-15 21:30:00,1.28668,1.28719,1.28668,1.28715,7.77200059072296e-06,0.000311174520014189
2024-08-15 21:45:00,1.28714,1.2872,1.28684,1.28714,7.769102280282417e-06,-7.769132459917588e-06
2024-08-15 22:00:00,1.28714,1.28717,1.28696,1.28704,0.0,-7.769464454721152e-05
2024-08-15 22:15:00,1.28703,1.28707,1.28685,1.28685,7.769766285481035e-06,-0.00014763645714859159
2024-08-15 22:30:00,1.28683,1.28748,1.2868,1.28741,1.554182694185882e-05,0.000311174520014189
2024-08-15 22:45:00,1.2874,1.28749,1.28725,1.28736,7.767533264339618e-06,-3.8838420523868254e-05
2024-08-15 23:00:00,1.28735,1.28746,1.28721,1.28726,7.76783494909389e-06,-7.768136660969606e-05
2024-08-15 23:15:00,1.28726,1.28736,1.28699,1.28715,0.0,-8.545647357410749e-05
2024-08-15 23:30:00,1.28715,1.28726,1.28707,1.28708,0.0,-5.4385194809567995e-05
2024-08-15 23:45:00,1.28707,1.28716,1.28672,1.28674,7.769524815913161e-06,-0.00026419874115334615
2024-08-16 00:00:00,1.28672,1.28685,1.28664,1.28664,1.5543155571373377e-05,-7.771879788473547e-05
2024-08-16 00:30:00,1.28687,1.28714,1.28683,1.28714,0.00017876018155813005,0.000311174520014189
2024-08-16 00:45:00,1.28716,1.28735,1.28714,1.28724,1.553832527940319e-05,7.768860855838117e-05
2024-08-16 01:15:00,1.28778,1.2879,1.28772,1.28776,0.000419502190733651,0.000311174520014189
2024-08-16 01:30:00,1.28776,1.28787,1.28752,1.28778,0.0,1.553072365433745e-05
2024-08-16 01:45:00,1.28781,1.28781,1.28752,1.28756,2.3295904579955035e-05,-0.0001708512278262782
2024-08-16 02:00:00,1.28755,1.28852,1.28742,1.28825,7.766628351351014e-06,0.000311174520014189
2024-08-16 02:15:00,1.28826,1.28855,1.28795,1.28823,7.762468465022716e-06,-1.552505744299217e-05
2024-08-16 02:30:00,1.28824,1.28863,1.28766,1.28772,7.762588978727022e-06,-0.000311174520014189
2024-08-16 02:45:00,1.28771,1.28782,1.28741,1.28745,7.76566334301363e-06,-0.0002096948946977021
2024-08-16 03:00:00,1.28745,1.28827,1.28733,1.28802,0.0,0.000311174520014189
2024-08-16 03:15:00,1.28799,1.28803,1.28732,1.28733,2.3291563795573434e-05,-0.000311174520014189
2024-08-16 03:30:00,1.28733,1.28814,1.28699,1.28807,0.0,0.000311174520014189
2024-08-16 03:45:00,1.28807,1.28808,1.28766,1.28797,0.0,-7.763854602430957e-05
2024-08-16 04:00:00,1.28798,1.28859,1.28797,1.28855,7.764155997300766e-06,0.000311174520014189
2024-08-16 04:15:00,1.28855,1.28869,1.28851,1.28863,0.0,6.20833624548398e-05
2024-08-16 04:30:00,1.28863,1.28908,1.28855,1.28907,0.0,0.000311174520014189
2024-08-16 04:45:00,1.28908,1.28909,1.28845,1.28853,7.757530622902956e-06,-0.000311174520014189
2024-08-16 05:00:00,1.28853,1.28907,1.28848,1.28897,0.0,0.000311174520014189
2024-08-16 05:15:00,1.28898,1.28974,1.28889,1.28964,7.758132462404488e-06,0.000311174520014189
2024-08-16 05:30:00,1.28963,1.28997,1.2896,1.28989,7.754101919794258e-06,0.00019383376102057742
2024-08-16 05:45:00,1.28988,1.29059,1.28986,1.2905,7.752599058885263e-06,0.000311174520014189
2024-08-16 06:00:00,1.29051,1.29064,1.29035,1.29048,7.748934521554058e-06,-1.5497989136192903e-05
2024-08-16 06:15:00,1.29049,1.29086,1.29044,1.29073,7.749054615215631e-06,0.00019370760285412065
2024-08-16 06:30:00,1.29072,1.29072,1.29001,1.29022,7.747553709794819e-06,-0.000311174520014189
2024-08-16 06:45:00,1.29023,1.29103,1.29023,1.29085,7.750616174036607e-06,0.000311174520014189
2024-08-16 07:00:00,1.29083,1.291,1.29037,1.29077,1.5493666963730117e-05,-6.1976588363702e-05
2024-08-16 07:15:00,1.29077,1.29077,1.29012,1.29028,0.0,-0.000311174520014189
2024-08-16 07:30:00,1.29025,1.29048,1.29015,1.29035,2.3250767275472405e-05,5.4250318733893205e-05
2024-08-16 07:45:00,1.29034,1.29087,1.29033,1.29085,7.749835316050306e-06,0.000311174520014189
2024-08-16 08:00:00,1.29086,1.29137,1.29075,1.29075,7.746833481693045e-06,-7.747133564457274e-05
2024-08-16 08:15:00,1.29077,1.2911,1.2907,1.29099,1.549486732512801e-05,0.0001859211234991316
2024-08-16 08:30:00,1.29105,1.29137,1.28961,1.28962,4.647596030949037e-05,-0.000311174520014189
2024-08-16 08:45:00,1.28966,1.29009,1.28916,1.28971,3.1016888695925934e-05,6.978556449654587e-05
2024-08-16 09:00:00,1.28971,1.28974,1.2891,1.28966,0.0,-3.876915681441934e-05
2024-08-16 09:15:00,1.28966,1.29,1.28965,1.28983,0.0,0.00013180900119480777
2024-08-16 09:30:00,1.28985,1.29073,1.28985,1.29034,1.550591938465455e-05,0.000311174520014189
2024-08-16 09:45:00,1.29035,1.29077,1.29005,1.29035,7.74989537646319e-06,7.749865346267998e-06
2024-08-16 10:00:00,1.29036,1.29036,1.28877,1.28877,7.749835315878224e-06,-0.000311174520014189
2024-08-16 10:15:00,1.28876,1.28903,1.28837,1.28859,7.759336421600062e-06,-0.00013967781007910733
2024-08-16 10:30:00,1.28858,1.28877,1.28828,1.28854,7.76042030424221e-06,-3.8802854342755245e-05
2024-08-16 10:45:00,1.28855,1.2891,1.28814,1.28909,7.760721436715594e-06,0.000311174520014189
2024-08-16 11:00:00,1.28908,1.28985,1.28902,1.2898,7.757410266207566e-06,0.000311174520014189
2024-08-16 11:15:00,1.28984,1.29002,1.28932,1.28979,3.101256008686618e-05,-7.753170077516637e-06
2024-08-16 11:30:00,1.28979,1.29025,1.28966,1.28994,0.0,0.00011629123991205303
2024-08-16 11:45:00,1.28993,1.29053,1.28985,1.2905,7.752298556572795e-06,0.000311174520014189
2024-08-16 12:00:00,1.2905,1.2912,1.29045,1.2912,0.0,0.000311174520014189
2024-08-16 12:15:00,1.2912,1.29176,1.29096,1.29175,0.0,0.000311174520014189
2024-08-16 12:30:00,1.29175,1.2919,1.29148,1.29163,0.0,-9.290154765169763e-05
2024-08-16 12:45:00,1.29162,1.29213,1.29162,1.29203,7.742155261232327e-06,0.0003096382675706856
2024-08-16 13:00:00,1.29204,1.29274,1.29204,1.2925,7.739758364794558e-06,0.000311174520014189
2024-08-16 13:15:00,1.29251,1.29299,1.29238,1.29295,7.73694390720736e-06,0.000311174520014189
2024-08-16 13:30:00,1.29294,1.293,1.29269,1.29287,7.734251131184896e-06,-6.187592332457302e-05
2024-08-16 13:45:00,1.2929,1.29308,1.29275,1.29306,2.3204189129591135e-05,0.00014694906694462243
2024-08-16 14:00:00,1.29301,1.2933,1.29294,1.29324,3.866796591040285e-05,0.0001391949892050011
2024-08-16 14:15:00,1.29324,1.29326,1.29283,1.29314,0.0,-7.732815754048218e-05
2024-08-16 14:30:00,1.29313,1.29392,1.29311,1.29386,7.733114744007233e-06,0.000311174520014189
2024-08-16 14:45:00,1.29386,1.29453,1.29382,1.29435,0.0,0.000311174520014189
2024-08-16 15:00:00,1.29434,1.29453,1.29387,1.29398,7.725885579513631e-06,-0.0002858986315657634
2024-08-16 15:15:00,1.29401,1.29403,1.29382,1.29388,2.3184284146738386e-05,-7.728393348156655e-05
2024-08-16 15:30:00,1.29387,1.29426,1.29381,1.29425,7.72869199604559e-06,0.0002859207246318201
2024-08-16 15:45:00,1.29425,1.29445,1.29413,1.29444,0.0,0.0001467923933274091
2024-08-16 16:00:00,1.29444,1.2945,1.29433,1.29445,0.0,7.725318572850792e-06
2024-08-16 16:15:00,1.29446,1.29456,1.29443,1.29443,7.725288732545458e-06,-1.5450696826838242e-05
2024-08-16 16:45:00,1.29423,1.29454,1.29413,1.29417,0.00015450816189363503,-0.00020088078565571455
2024-08-18 17:45:00,1.29384,1.29428,1.29322,1.294,0.0002549896845081724,-0.00013136695058249816
2024-08-18 18:00:00,1.294,1.29507,1.29393,1.29472,0.0,0.000311174520014189
2024-08-18 18:15:00,1.29471,1.29471,1.29414,1.29426,7.723677706427268e-06,-0.000311174520014189
2024-08-18 18:30:00,1.29428,1.29435,1.29393,1.29398,1.545284564162612e-05,-0.00021636324382001966
2024-08-18 18:45:00,1.29399,1.29423,1.29398,1.29411,7.728094715579463e-06,0.00010046018500854768
2024-08-18 19:00:00,1.29416,1.29417,1.29399,1.29413,3.86365919434078e-05,1.5454517355765865e-05
2024-08-18 19:45:00,1.29418,1.29465,1.29415,1.2946,3.8635994838312625e-05,0.000311174520014189
2024-08-18 20:00:00,1.29462,1.29492,1.29445,1.29491,1.5448787270300497e-05,0.00023942753762759428
2024-08-18 20:15:00,1.29489,1.29507,1.29469,1.29477,1.5445088847803306e-05,-0.00010812146685027567
2024-08-18 20:30:00,1.29477,1.2952,1.29477,1.29518,0.0,0.000311174520014189
2024-08-18 20:45:00,1.2952,1.29527,1.29422,1.29448,1.544186908376363e-05,-0.000311174520014189
2024-08-18 21:00:00,1.29448,1.2947,1.29439,1.29448,0.0,0.0
2024-08-18 21:15:00,1.29448,1.29465,1.29434,1.29456,0.0,6.179896797679055e-05
2024-08-18 21:30:00,1.29458,1.29503,1.29456,1.29468,1.5449264615105537e-05,9.269129171958246e-05
2024-08-18 21:45:00,1.29469,1.29522,1.29466,1.29517,7.72391633441736e-06,0.000311174520014189
2024-08-18 22:00:00,1.29517,1.29534,1.29501,1.29502,0.0,-0.00011582161939285417
2024-08-18 22:15:00,1.29503,1.29516,1.29495,1.29508,7.721888464922138e-06,4.6330257527172024e-05
2024-08-18 22:30:00,1.29506,1.29506,1.2948,1.29499,1.5443061432428095e-05,-6.949619125052011e-05
2024-08-18 22:45:00,1.29505,1.29551,1.29503,1.29539,4.633240411118926e-05,0.0003088349996366411
2024-08-18 23:00:00,1.29538,1.29585,1.29533,1.29577,7.71968287547805e-06,0.0002933049311693591
2024-08-18 23:15:00,1.29578,1.296,1.29559,1.29561,7.717418986273388e-06,-0.00012348632790513744
2024-08-18 23:30:00,1.29562,1.296,1.29558,1.29576,7.718372041019684e-06,0.00011576887913941408
2024-08-18 23:45:00,1.29578,1.29578,1.29529,1.29539,1.5434957090749043e-05,-0.00028558748240342934
2024-08-19 00:00:00,1.29538,1.29556,1.2952,1.29555,7.71968287547805e-06,0.00012350729866639857
2024-08-19 00:15:00,1.29553,1.29559,1.29541,1.29552,1.543745899417929e-05,-2.3156456600029457e-05
2024-08-19 00:30:00,1.29555,1.29566,1.29541,1.29544,2.3156724712836925e-05,-6.175317258893639e-05
2024-08-19 00:45:00,1.29545,1.29558,1.29519,1.29526,7.719384919460192e-06,-0.00013895858284595074
2024-08-19 01:00:00,1.29528,1.29541,1.29522,1.29537,1.544091533739093e-05,8.492142842939998e-05
2024-08-19 01:15:00,1.29537,1.29576,1.29528,1.29529,0.0,-6.176032364365027e-05
2024-08-19 01:30:00,1.29531,1.29599,1.2953,1.29599,1.544055771287432e-05,0.000311174520014189
2024-08-19 01:45:00,1.29599,1.29643,1.29595,1.29638,0.0,0.00030088297807973443
2024-08-19 02:00:00,1.29637,1.29688,1.29611,1.29639,7.71378762404967e-06,7.713757872879576e-06
2024-08-19 02:15:00,1.29639,1.29655,1.29609,1.29618,0.0,-0.00016200141208075764
2024-08-19 02:30:00,1.29617,1.29637,1.29567,1.29636,7.71497785806409e-06,0.00013885995995365183
2024-08-19 02:45:00,1.29634,1.29682,1.29615,1.29618,1.5427813261678066e-05,-0.00013885995995356867
2024-08-19 03:00:00,1.2962,1.29641,1.29568,1.29623,1.5429955715956872e-05,3.8574145298023925e-05
2024-08-19 03:15:00,1.29626,1.29645,1.29586,1.29595,2.3144040795209564e-05,-0.0002160343811687893
2024-08-19 03:30:00,1.29596,1.29597,1.29564,1.29594,7.716347081342268e-06,-7.716376852347358e-06
2024-08-19 03:45:00,1.29594,1.29685,1.29586,1.29647,0.0,0.000311174520014189
2024-08-19 04:00:00,1.29647,1.29687,1.29634,1.29676,0.0,0.0002236592984107801
2024-08-19 04:15:00,1.29677,1.29751,1.29664,1.29716,7.711527190895395e-06,0.00030841352329344867
2024-08-19 04:30:00,1.29714,1.29716,1.29638,1.29653,1.5418298436685545e-05,-0.000311174520014189
2024-08-19 04:45:00,1.2965,1.29729,1.29633,1.29716,2.3138685568382138e-05,0.000311174520014189
2024-08-19 05:00:00,1.29718,1.2972,1.29602,1.29619,1.541829843651437e-05,-0.000311174520014189
2024-08-19 05:15:00,1.2962,1.29648,1.29602,1.29641,7.714918337639939e-06,0.00016971380122507516
2024-08-19 05:30:00,1.29644,1.29654,1.29612,1.29645,2.3140827361694596e-05,3.085396049387387e-05
2024-08-19 05:45:00,1.29645,1.29653,1.29622,1.29626,0.0,-0.0001465647915426025
2024-08-19 06:00:00,1.29629,1.2964,1.29602,1.29615,2.3143505160981973e-05,-8.486311969635847e-05
2024-08-19 06:15:00,1.29617,1.29619,1.29572,1.29576,1.5430312849694115e-05,-0.00030093637737665637
2024-08-19 06:30:00,1.2958,1.29637,1.29579,1.29597,3.086991418166945e-05,0.00016205391800804496
2024-08-19 06:45:00,1.29595,1.29595,1.29468,1.29493,1.5432455998310936e-05,-0.000311174520014189
2024-08-19 07:00:00,1.295,1.29544,1.29489,1.29503,5.4056976052770805e-05,7.722126986490772e-05
2024-08-19 07:15:00,1.29502,1.29514,1.29422,1.29464,7.721828837821108e-06,-0.00030119667984592385
2024-08-19 07:30:00,1.29464,1.29523,1.29444,1.29515,0.0,0.000311174520014189
2024-08-19 07:45:00,1.29514,1.29583,1.29506,1.29567,7.721113384600634e-06,0.000311174520014189
2024-08-19 08:00:00,1.29569,1.2957,1.29491,1.29516,1.5436029235769122e-05,-0.000311174520014189
2024-08-19 08:15:00,1.29514,1.2953,1.29456,1.29456,1.5442107538938064e-05,-0.000311174520014189
2024-08-19 08:30:00,1.29458,1.29464,1.2943,1.29453,1.5449264615105537e-05,-2.3174165441421412e-05
2024-08-19 08:45:00,1.29453,1.29528,1.29436,1.29505,0.0,0.000311174520014189
2024-08-19 09:00:00,1.29503,1.29514,1.29396,1.29459,1.5443419173106078e-05,-0.000311174520014189
2024-08-19 09:15:00,1.29458,1.29494,1.29437,1.29455,7.724453301696651e-06,-3.0898290554350126e-05
2024-08-19 09:30:00,1.29456,1.29493,1.29432,1.2947,7.724691977786463e-06,0.00011586366721449486
2024-08-19 09:45:00,1.29476,1.29628,1.29459,1.29621,4.6342782111646705e-05,0.000311174520014189
2024-08-19 10:00:00,1.29621,1.29761,1.29609,1.29751,0.0,0.000311174520014189
2024-08-19 10:15:00,1.29752,1.298,1.29659,1.29799,7.707069695081743e-06,0.000311174520014189
2024-08-19 10:30:00,1.29797,1.29943,1.29797,1.29934,1.5408439202080895e-05,0.000311174520014189
2024-08-19 10:45:00,1.29934,1.2997,1.29825,1.29865,0.0,-0.000311174520014189
2024-08-19 11:00:00,1.29864,1.29908,1.29803,1.29883,7.700304162064846e-06,0.0001385958700648505
2024-08-19 11:15:00,1.29883,1.29894,1.29763,1.29795,0.0,-0.000311174520014189
2024-08-19 11:30:00,1.29797,1.29855,1.29748,1.29774,1.5408914056882795e-05,-0.00016180668759232042
2024-08-19 11:45:00,1.29776,1.2985,1.29776,1.29797,1.5411407523950118e-05,0.0001772154829331407
2024-08-19 12:00:00,1.29795,1.29829,1.29788,1.29795,1.5408676625908936e-05,-1.540879534073816e-05
2024-08-19 12:15:00,1.29792,1.29792,1.29736,1.29773,2.3113371085153122e-05,-0.00016951242104318765
2024-08-19 12:30:00,1.2977,1.29795,1.29724,1.29754,2.3117289420738127e-05,-0.00014642021858197758
2024-08-19 12:45:00,1.29756,1.29816,1.29754,1.29815,1.5413783004863838e-05,0.000311174520014189
2024-08-19 13:00:00,1.29815,1.29841,1.29788,1.29829,0.0,0.00010783996559579504
2024-08-19 13:15:00,1.29829,1.29836,1.29805,1.29806,0.0,-0.0001771717993349089
2024-08-19 13:30:00,1.29808,1.29867,1.29792,1.29857,1.5407608276897046e-05,0.000311174520014189
2024-08-19 13:45:00,1.29858,1.29899,1.29855,1.29899,7.700778548761724e-06,0.000311174520014189
2024-08-19 14:00:00,1.29898,1.29926,1.29895,1.29899,7.698288670478997e-06,0.0
2024-08-19 14:15:00,1.29899,1.29929,1.29887,1.29917,0.0,0.00013855959624335085
2024-08-19 14:30:00,1.29918,1.29958,1.29916,1.29948,7.697222072604442e-06,0.00023858542048410395
2024-08-19 14:45:00,1.29947,1.29947,1.29894,1.29917,7.695385846696765e-06,-0.00023858542048415266
2024-08-19 15:00:00,1.29917,1.29934,1.29865,1.29926,0.0,6.927259925114974e-05
2024-08-19 15:15:00,1.29926,1.29944,1.29917,1.29935,0.0,6.92678008903241e-05
2024-08-19 15:30:00,1.29934,1.29935,1.29889,1.29906,7.696155770243208e-06,-0.00022321342759915375
2024-08-19 15:45:00,1.29907,1.29945,1.29886,1.29895,7.697873847122894e-06,-8.468019758643125e-05
2024-08-19 16:00:00,1.29897,1.2991,1.29895,1.29907,1.539705146457445e-05,9.237804180502488e-05
2024-08-19 16:15:00,1.2991,1.29916,1.29873,1.29878,2.309344377129369e-05,-0.00022326154412649903
2024-08-19 16:30:00,1.29879,1.29899,1.29875,1.29898,7.699533408154935e-06,0.0001539788128196896
2024-08-19 17:00:00,1.29873,1.29919,1.29851,1.29897,0.0001924586983633955,-7.698377567003012e-06
2024-08-19 17:30:00,1.29908,1.29911,1.29898,1.29906,8.46824791950965e-05,6.928326465532688e-05
2024-08-19 18:45:00,1.29876,1.29888,1.2987,1.29886,0.00023093621541744723,-0.00015396932961392863
2024-08-19 19:00:00,1.29886,1.29905,1.29878,1.29899,0.0,0.00010008276082813347
2024-08-19 19:15:00,1.29898,1.299,1.29884,1.29888,7.698288670478997e-06,-8.468476102790335e-05
2024-08-19 19:30:00,1.2989,1.29904,1.29888,1.29898,1.539788125146971e-05,7.698644272554507e-05
2024-08-19 20:00:00,1.2989,1.29919,1.29847,1.29847,6.158678347632759e-05,-0.000311174520014189
2024-08-19 20:15:00,1.29848,1.29849,1.29829,1.29846,7.701371614334958e-06,-7.701401270036126e-06
2024-08-19 20:30:00,1.29845,1.29851,1.29831,1.29848,7.701430925745474e-06,1.54027432288958e-05
2024-08-19 20:45:00,1.29848,1.29858,1.29837,1.29856,0.0,6.160860057998085e-05
2024-08-19 21:00:00,1.29857,1.29922,1.29856,1.29899,7.700837851208656e-06,0.000311174520014189
2024-08-19 21:15:00,1.29898,1.29927,1.29889,1.29897,7.698288670478997e-06,-1.539669586946721e-05
2024-08-19 21:30:00,1.29898,1.29903,1.2984,1.29863,7.698407199600847e-06,-0.0002617801062069513
2024-08-19 21:45:00,1.29862,1.29866,1.29839,1.29849,7.700422753088615e-06,-0.0001078117300206934
2024-08-19 22:00:00,1.29848,1.29858,1.29835,1.29839,7.701252993741551e-06,-7.701549555578049e-05
2024-08-19 22:15:00,1.29838,1.2984,1.29819,1.2982,7.701846132397406e-06,-0.00014634578453969597
2024-08-19 22:30:00,1.29824,1.29836,1.29783,1.29789,3.081189339087968e-05,-0.00023882068916981073
2024-08-19 22:45:00,1.29793,1.29806,1.29765,1.29785,3.0819252787247e-05,-3.0819727710179894e-05
2024-08-19 23:00:00,1.29787,1.29838,1.29784,1.29836,1.5410101321517145e-05,0.000311174520014189
2024-08-19 23:15:00,1.29836,1.2984,1.29792,1.29797,0.0,-0.00030042406237508956
2024-08-19 23:30:00,1.29796,1.29796,1.29772,1.29785,7.704338312954468e-06,-9.245633371004633e-05
2024-08-20 00:00:00,1.29784,1.2981,1.29777,1.29806,7.705050660587485e-06,0.00016179297468560418
