timestamp,open,high,low,close,gap,return_1
2022-06-20 22:15:00,1.22701,1.2271,1.22667,1.22709,0.0,6.519701725953711e-05
2022-06-20 22:30:00,1.22709,1.22755,1.22701,1.22724,0.0,0.0001222329517113751
2022-06-20 22:45:00,1.22724,1.22746,1.22717,1.22736,0.0,9.777560506438635e-05
2022-06-20 23:00:00,1.22737,1.22747,1.22675,1.2269,8.147568765533757e-06,-0.00037485841384894263
2022-06-20 23:15:00,1.22696,1.22759,1.22691,1.22726,4.890374113615533e-05,0.00029337940687008577
2022-06-20 23:30:00,1.22726,1.22759,1.227,1.22739,0.0,0.00010592141455725624
2022-06-20 23:45:00,1.2274,1.22802,1.22727,1.22798,8.147369621771004e-06,0.00048057931094333214
2022-06-21 00:00:00,1.22798,1.2281,1.2273,1.22732,0.0,-0.0005376125246581429
2022-06-21 00:15:00,1.22733,1.22765,1.22709,1.22717,8.14783430569494e-06,-0.000122224983753539
2022-06-21 00:30:00,1.22718,1.22718,1.22675,1.22688,8.148830235292149e-06,-0.00023634400387119076
2022-06-21 00:45:00,1.22687,1.22693,1.2264,1.22641,8.150756390246408e-06,-0.0003831589463537303
2022-06-21 01:00:00,1.22642,1.22716,1.22641,1.2268,8.153880023862748e-06,0.0003179507692251837
2022-06-21 01:15:00,1.2268,1.22682,1.2263,1.22631,0.0,-0.0003994928939319366
2022-06-21 01:30:00,1.22631,1.22647,1.22561,1.2261,0.0,-0.00017126010782322925
2022-06-21 01:45:00,1.22611,1.22627,1.22547,1.22601,8.15594160351155e-06,-7.340616859794831e-05
2022-06-21 02:00:00,1.226,1.22634,1.22521,1.2253,8.156540321910516e-06,-0.0005792821143424736
2022-06-21 02:15:00,1.22532,1.22606,1.22446,1.22597,1.6322533257087227e-05,0.0005466554208102062
2022-06-21 02:30:00,1.22597,1.22788,1.22591,1.22707,0.0,0.0005883170707908289
2022-06-21 02:45:00,1.22708,1.22772,1.22638,1.22765,8.149494323749637e-06,0.0004725589971917062
2022-06-21 03:00:00,1.22766,1.22987,1.22742,1.22945,8.1456441168619e-06,0.0005883170707908289
2022-06-21 03:15:00,1.22947,1.23085,1.22945,1.22968,1.6267436658775082e-05,0.0001870580251316148
2022-06-21 03:30:00,1.22967,1.23036,1.22894,1.22947,8.132196994393265e-06,-0.00017079072078608849
2022-06-21 03:45:00,1.22945,1.23026,1.2291,1.22969,1.6267172033584408e-05,0.00017892288471405086
2022-06-21 04:00:00,1.22967,1.23015,1.22874,1.22937,1.6264261724425653e-05,-0.00026026205282192103
2022-06-21 04:15:00,1.2294,1.23049,1.22892,1.22929,2.4402742868277646e-05,-6.507609838557047e-05
2022-06-21 04:30:00,1.22928,1.23242,1.22928,1.23168,8.134776985142247e-06,0.0005883170707908289
2022-06-21 04:45:00,1.23174,1.23197,1.23021,1.2309,4.8713951675718515e-05,-0.0005883170707908289
2022-06-21 05:00:00,1.23091,1.23168,1.22996,1.23167,8.124136810336718e-06,0.0005883170707908289
2022-06-21 05:15:00,1.23166,1.23177,1.23097,1.23127,8.11905786457859e-06,-0.00032481506128189525
2022-06-21 05:30:00,1.23125,1.23164,1.23041,1.23068,1.6243390970405373e-05,-0.00047929487706480474
2022-06-21 05:45:00,1.23068,1.23086,1.22938,1.22957,0.0,-0.0005883170707908289
2022-06-21 06:00:00,1.22959,1.22974,1.22877,1.22926,1.6265849036581063e-05,-0.00025215244782481814
2022-06-21 06:15:00,1.2293,1.22976,1.22838,1.22923,3.253990205492736e-05,-2.4405224346164514e-05
2022-06-21 06:30:00,1.22923,1.23007,1.22919,1.22962,0.0,0.00031722146797916087
2022-06-21 06:45:00,1.22962,1.22977,1.22783,1.22805,0.0,-0.0005883170707908289
2022-06-21 07:00:00,1.22806,1.22866,1.22633,1.22634,8.142990920437658e-06,-0.0005883170707908289
2022-06-21 07:15:00,1.22634,1.22641,1.22507,1.22603,0.0,-0.00025281666441127686
2022-06-21 07:30:00,1.22603,1.22661,1.22535,1.22653,0.0,0.00040773722716418316
2022-06-21 07:45:00,1.22657,1.2269,1.22543,1.22687,3.2612329091045476e-05,0.0002771663831227451
2022-06-21 08:00:00,1.22689,1.22703,1.22597,1.22657,1.6301645651235277e-05,-0.0002445545858020684
2022-06-21 08:15:00,1.22657,1.22811,1.22656,1.22767,0.0,0.0005883170707908289
2022-06-21 08:30:00,1.22769,1.22814,1.22635,1.22703,1.6291022831794358e-05,-0.000521448661344945
2022-06-21 08:45:00,1.22704,1.228,1.22617,1.22665,8.149759989440737e-06,-0.0003097388437270528
2022-06-21 09:00:00,1.22666,1.22816,1.22657,1.2272,8.152284677834355e-06,0.0004482751669500912
2022-06-21 09:15:00,1.2272,1.22818,1.22691,1.22807,0.0,0.0005883170707908289
2022-06-21 09:30:00,1.22814,1.22885,1.22734,1.22821,5.700000814287011e-05,0.00011399351877775844
2022-06-21 09:45:00,1.22818,1.22946,1.22787,1.22861,2.4425790377846207e-05,0.0003256241837288121
2022-06-21 10:00:00,1.22862,1.22874,1.22627,1.22634,8.139279348259832e-06,-0.0005883170707908289
2022-06-21 10:15:00,1.22639,1.22676,1.22479,1.2257,4.0771727253539406e-05,-0.0005220143346219952
2022-06-21 10:30:00,1.22567,1.22747,1.22562,1.22738,2.4475809741351467e-05,0.0005883170707908289
2022-06-21 10:45:00,1.22745,1.22877,1.22724,1.22824,5.703205201324325e-05,0.0005883170707908289
2022-06-21 11:00:00,1.22826,1.22847,1.22659,1.22778,1.6283462515395185e-05,-0.00037458978785088066
2022-06-21 11:15:00,1.22779,1.22805,1.2271,1.228,8.144781638276782e-06,0.0001791691442950943
2022-06-21 11:30:00,1.22799,1.22839,1.22699,1.22766,8.143322475623381e-06,-0.00027691130056485395
2022-06-21 11:45:00,1.22766,1.22808,1.22714,1.22759,0.0,-5.702067000834527e-05
2022-06-21 12:00:00,1.22756,1.22775,1.22626,1.22646,2.4438126736104476e-05,-0.0005883170707908289
2022-06-21 12:15:00,1.22644,1.22651,1.22578,1.22631,1.6307095217235804e-05,-0.00012231069377649446
2022-06-21 12:30:00,1.22631,1.22695,1.22608,1.22693,0.0,0.0005054540225987074
2022-06-21 12:45:00,1.22691,1.22753,1.2266,1.22715,1.630084845926909e-05,0.0001792932590536492
2022-06-21 13:00:00,1.22714,1.22745,1.22655,1.22738,8.148963044505979e-06,0.00018740858793582426
2022-06-21 13:15:00,1.22735,1.2277,1.2264,1.22647,2.4442308005649835e-05,-0.0005883170707908289
2022-06-21 13:30:00,1.22646,1.22711,1.2264,1.22692,8.153481128640299e-06,0.000366839357009186
2022-06-21 13:45:00,1.22693,1.22783,1.22673,1.22746,8.150490659591099e-06,0.000440029668358804
2022-06-21 14:00:00,1.22745,1.22749,1.22684,1.2269,8.146904990847369e-06,-0.00045633078254021895
2022-06-21 14:15:00,1.22689,1.22735,1.22672,1.22681,8.150623522752883e-06,-7.335830235887466e-05
2022-06-21 14:30:00,1.22684,1.22724,1.22646,1.22691,2.4453664381586792e-05,8.150889266534777e-05
2022-06-21 14:45:00,1.2269,1.22764,1.22613,1.2276,8.150557090449558e-06,0.0005622303581374103
2022-06-21 15:00:00,1.2276,1.22815,1.22733,1.2277,0.0,8.145644121319895e-05
2022-06-21 15:15:00,1.22771,1.228,1.22739,1.22797,8.145312372782855e-06,0.00021989925445024808
2022-06-21 15:30:00,1.22799,1.22814,1.22706,1.22714,1.6287042842992075e-05,-0.0005883170707908289
2022-06-21 15:45:00,1.22711,1.2279,1.22658,1.22689,2.444708835175652e-05,-0.0002037464911714324
2022-06-21 16:00:00,1.22689,1.22691,1.22646,1.22653,0.0,-0.00029346789590352216
2022-06-21 16:15:00,1.22654,1.22729,1.22654,1.22729,8.153082272806628e-06,0.0005883170707908289
2022-06-21 16:45:00,1.22711,1.22796,1.22679,1.22747,0.0001466646024982433,0.00014665384829702882
2022-06-21 17:00:00,1.22706,1.22777,1.22657,1.22772,0.00033402038339024287,0.00020365022736649146
2022-06-21 17:15:00,1.22772,1.22775,1.22764,1.22771,0.0,-8.145212854662213e-06
2022-06-21 17:45:00,1.22756,1.22785,1.22752,1.22782,0.0001221786904074207,8.959369266393589e-05
2022-06-21 18:15:00,1.22767,1.22786,1.22729,1.2278,0.0001221677444575528,-1.6289165262050914e-05
2022-06-21 18:30:00,1.22778,1.22797,1.22757,1.2276,1.628929793118503e-05,-0.00016290624781487253
2022-06-21 18:45:00,1.2276,1.22769,1.22738,1.22762,0.0,1.6291819063254995e-05
2022-06-21 19:00:00,1.22769,1.22769,1.22678,1.22692,5.702090223360201e-05,-0.0005703716533257973
2022-06-21 19:15:00,1.22692,1.22714,1.22659,1.22667,0.0,-0.00020378302883960897
2022-06-21 19:30:00,1.22667,1.22693,1.22631,1.22641,0.0,-0.0002119784116078774
2022-06-21 19:45:00,1.22641,1.22699,1.22633,1.22635,0.0,-4.8924476925535686e-05
2022-06-21 20:00:00,1.22634,1.22659,1.22512,1.22537,8.15427895793657e-06,-0.0005883170707908289
2022-06-21 20:15:00,1.22536,1.2262,1.22494,1.22609,8.160800411357803e-06,0.0005874050734685119
2022-06-21 20:30:00,1.22608,1.22608,1.22501,1.22507,8.156008123256424e-06,-0.0005883170707908289
2022-06-21 20:45:00,1.22508,1.22526,1.2243,1.22457,8.162798860345504e-06,-0.0004082232547996923
2022-06-21 21:00:00,1.22458,1.22561,1.22457,1.225,8.166131785088245e-06,0.0003510820302477763
2022-06-21 21:15:00,1.225,1.22597,1.22471,1.22577,0.0,0.0005883170707908289
2022-06-21 21:30:00,1.22578,1.22585,1.22453,1.22461,8.158137334137327e-06,-0.0005883170707908289
2022-06-21 21:45:00,1.22458,1.22464,1.2239,1.22413,2.4497595152721677e-05,-0.0003920383594402093
2022-06-21 22:00:00,1.22415,1.22451,1.2237,1.22371,1.6338134021820414e-05,-0.0003431596870068487
2022-06-21 22:15:00,1.2237,1.22472,1.22348,1.22472,8.171870786432661e-06,0.0005883170707908289
2022-06-21 22:30:00,1.22472,1.22502,1.22428,1.22438,0.0,-0.00027765301717708104
2022-06-21 22:45:00,1.22436,1.22459,1.22373,1.22409,1.633479802032949e-05,-0.00023688262576724466
2022-06-21 23:00:00,1.2241,1.22422,1.22366,1.2238,8.169333954256234e-06,-0.00023693875244117798
2022-06-21 23:15:00,1.22379,1.22469,1.22371,1.22461,8.171269815382834e-06,0.0005883170707908289
2022-06-21 23:30:00,1.2246,1.22487,1.22449,1.2246,8.165865050967665e-06,-8.165898391781724e-06
2022-06-21 23:45:00,1.2246,1.2246,1.22419,1.22437,0.0,-0.00018783406956904088
2022-06-22 00:00:00,1.22436,1.2247,1.22413,1.22433,8.167465717116159e-06,-3.267039653991079e-05
2022-06-22 00:15:00,1.22432,1.22434,1.22372,1.22412,8.167732555637343e-06,-0.00017153709531723312
2022-06-22 00:30:00,1.22413,1.22427,1.22328,1.2233,8.1691337449298e-06,-0.0005883170707908289
2022-06-22 00:45:00,1.22331,1.22368,1.22283,1.2233,8.174609662260661e-06,0.0
2022-06-22 01:00:00,1.22331,1.22353,1.22264,1.22281,8.174609662260661e-06,-0.00040063611738982405
2022-06-22 01:15:00,1.22279,1.22378,1.22278,1.22369,1.6355770724731545e-05,0.0005883170707908289
2022-06-22 01:30:00,1.22367,1.22377,1.223,1.223,1.6344008694938244e-05,-0.0005640273334930962
2022-06-22 01:45:00,1.22302,1.22325,1.22249,1.22287,1.6353229762803744e-05,-0.00010630164327838977
2022-06-22 02:00:00,1.22292,1.22357,1.22136,1.22297,4.088742057627182e-05,8.17714977722945e-05
2022-06-22 02:15:00,1.22301,1.22431,1.22275,1.22392,3.270726182984047e-05,0.0005883170707908289
2022-06-22 02:30:00,1.22391,1.22391,1.22122,1.22161,8.170468657954334e-06,-0.0005883170707908289
2022-06-22 02:45:00,1.22161,1.22261,1.22138,1.22261,0.0,0.0005883170707908289
2022-06-22 03:00:00,1.22259,1.2227,1.2181,1.21827,1.6358446274698373e-05,-0.0005883170707908289
2022-06-22 03:15:00,1.21822,1.21825,1.21606,1.21766,4.1041805182663506e-05,-0.0005008354203535375
2022-06-22 03:30:00,1.21767,1.21852,1.21722,1.2184,8.212473104204386e-06,0.0005883170707908289
2022-06-22 03:45:00,1.21839,1.21961,1.21713,1.21958,8.207485226398118e-06,0.0005883170707908289
2022-06-22 04:00:00,1.2196,1.21986,1.21881,1.21959,1.6399088210620852e-05,8.19951048916936e-06
2022-06-22 04:15:00,1.2196,1.2214,1.21917,1.22059,8.199476873429195e-06,0.0005883170707908289
2022-06-22 04:30:00,1.22058,1.22124,1.21982,1.22004,8.192759239437905e-06,-0.0004507033096456964
2022-06-22 04:45:00,1.22004,1.22202,1.21977,1.22176,0.0,0.0005883170707908289
2022-06-22 05:00:00,1.22177,1.22369,1.22142,1.22283,8.18491356736635e-06,0.0005883170707908289
2022-06-22 05:15:00,1.22283,1.22323,1.22229,1.22302,0.0,0.00015536521077104133
2022-06-22 05:30:00,1.22301,1.22315,1.22141,1.22258,8.176481169617433e-06,-0.0003598299024759309
2022-06-22 05:45:00,1.22259,1.22557,1.22207,1.22529,8.179423841438198e-06,0.0005883170707908289
2022-06-22 06:00:00,1.22528,1.22721,1.22468,1.22513,8.161333235450802e-06,-0.00013058985825073257
2022-06-22 06:15:00,1.22511,1.22626,1.22457,1.22573,1.6324798184789387e-05,0.0004896240601148799
2022-06-22 06:30:00,1.22575,1.22654,1.22553,1.22578,1.6316807127107094e-05,4.0791185846302834e-05
2022-06-22 06:45:00,1.22582,1.2267,1.22501,1.22501,3.263228311753982e-05,-0.0005883170707908289
2022-06-22 07:00:00,1.22502,1.22542,1.22464,1.22497,8.163198667819457e-06,-3.265332778523364e-05
2022-06-22 07:15:00,1.22494,1.22583,1.22389,1.22467,2.4490395683138765e-05,-0.00024493395070273574
2022-06-22 07:30:00,1.22466,1.22487,1.22346,1.2242,8.165464982275608e-06,-0.0003838505153567086
2022-06-22 07:45:00,1.22418,1.22469,1.22352,1.22366,1.6337199803879252e-05,-0.0004412017098686791
2022-06-22 08:00:00,1.22365,1.22512,1.22365,1.22501,8.172204697436799e-06,0.0005883170707908289
2022-06-22 08:15:00,1.22499,1.22523,1.224,1.22477,1.6326397335457653e-05,-0.00019593596222345302
2022-06-22 08:30:00,1.22478,1.22526,1.22359,1.22445,8.16479828871177e-06,-0.0002613076831160393
2022-06-22 08:45:00,1.22444,1.22576,1.22408,1.22532,8.166932092013159e-06,0.0005883170707908289
2022-06-22 09:00:00,1.22534,1.22675,1.22525,1.22637,1.6322266836525173e-05,0.0005883170707908289
2022-06-22 09:15:00,1.22637,1.22663,1.22519,1.2254,0.0,-0.0005883170707908289
2022-06-22 09:30:00,1.22544,1.23023,1.22474,1.22921,3.2642402480855234e-05,0.0005883170707908289
2022-06-22 09:45:00,1.22922,1.22954,1.22671,1.22707,8.135306416369467e-06,-0.0005883170707908289
2022-06-22 10:00:00,1.22705,1.22727,1.22626,1.22637,1.6298988647861184e-05,-0.0005706273795115279
2022-06-22 10:15:00,1.22639,1.22779,1.22603,1.22764,1.6308291951149346e-05,0.0005883170707908289
2022-06-22 10:30:00,1.22765,1.23091,1.22743,1.23086,8.145710468739588e-06,0.0005883170707908289
2022-06-22 10:45:00,1.23087,1.23143,1.23031,1.23078,8.12440082531195e-06,-6.49973188834908e-05
2022-06-22 11:00:00,1.23078,1.23089,1.22936,1.22948,0.0,-0.0005883170707908289
2022-06-22 11:15:00,1.22947,1.23059,1.22897,1.23043,8.133519861928187e-06,0.0005883170707908289
2022-06-22 11:30:00,1.23043,1.231,1.22956,1.22966,0.0,-0.0005883170707908289
2022-06-22 11:45:00,1.22965,1.22995,1.22762,1.22774,8.132329261800426e-06,-0.0005883170707908289
2022-06-22 12:00:00,1.22772,1.2284,1.22685,1.22808,1.6290093993949063e-05,0.00027689325941840636
2022-06-22 12:15:00,1.22808,1.2285,1.22736,1.22787,0.0,-0.00017101325394396245
2022-06-22 12:30:00,1.22785,1.22799,1.2271,1.2271,1.628836928983441e-05,-0.0005883170707908289
2022-06-22 12:45:00,1.22712,1.22731,1.22639,1.22652,1.629859017187595e-05,-0.0004727708535169848
2022-06-22 13:00:00,1.22651,1.22669,1.22568,1.22641,8.153148746099135e-06,-8.96886581139671e-05
2022-06-22 13:15:00,1.22642,1.22732,1.22629,1.22727,8.153880023862748e-06,0.0005883170707908289
2022-06-22 13:30:00,1.22727,1.22736,1.22693,1.22727,0.0,0.0
2022-06-22 13:45:00,1.22729,1.22753,1.22678,1.22753,1.6296332510294375e-05,0.00021182988510025732
2022-06-22 14:00:00,1.22752,1.22873,1.22725,1.2285,8.146440412914968e-06,0.0005883170707908289
2022-06-22 14:15:00,1.2285,1.22851,1.22739,1.22748,0.0,-0.0005883170707908289
2022-06-22 14:30:00,1.2275,1.2277,1.22691,1.22721,1.6293544497776766e-05,-0.00021998704609453823
2022-06-22 14:45:00,1.2272,1.22721,1.22617,1.22631,8.148564630212815e-06,-0.0005883170707908289
2022-06-22 15:00:00,1.22632,1.22722,1.2262,1.22696,8.15454493567329e-06,0.0005299049963598888
2022-06-22 15:15:00,1.22696,1.22781,1.22684,1.22684,0.0,-9.780748235041743e-05
2022-06-22 15:30:00,1.22687,1.22694,1.22628,1.2268,2.4453066414507592e-05,-3.260462007761633e-05
2022-06-22 15:45:00,1.22681,1.22697,1.22638,1.22639,8.151287903542153e-06,-0.0003342586622456117
2022-06-22 16:00:00,1.22639,1.22647,1.22623,1.22627,0.0,-9.785294341313706e-05
2022-06-22 16:15:00,1.22629,1.22659,1.22628,1.22649,1.630962186152399e-05,0.00017938974917235475
2022-06-22 16:30:00,1.22649,1.22676,1.22635,1.22635,0.0,-0.00011415338966429375
2022-06-22 16:45:00,1.22635,1.22637,1.22601,1.22622,0.0,-0.0001060112454459855
2022-06-22 17:00:00,1.22586,1.22664,1.22563,1.22618,0.00029358516416315016,-3.262110585842662e-05
2022-06-22 17:30:00,1.22619,1.22622,1.22611,1.2262,8.155409482982487e-06,1.6310685946175276e-05
2022-06-22 18:30:00,1.2263,1.22642,1.22603,1.22608,8.155276463871227e-05,-9.78681064932432e-05
2022-06-22 18:45:00,1.22607,1.2263,1.22598,1.22618,8.156074644448577e-06,8.1557420547103e-05
2022-06-22 19:00:00,1.22618,1.22627,1.22558,1.22572,0.0,-0.0003752192221518145
2022-06-22 19:15:00,1.22572,1.22572,1.22499,1.22538,0.0,-0.00027742646336800645
2022-06-22 19:30:00,1.22537,1.22539,1.2249,1.2251,8.16073381305674e-06,-0.00022852665699651942
2022-06-22 19:45:00,1.22509,1.22529,1.2248,1.22517,8.162598971566005e-06,5.713656047615007e-05
2022-06-22 20:00:00,1.22513,1.22567,1.22479,1.22556,3.2648530408057654e-05,0.0003182725174066046
2022-06-22 20:15:00,1.22556,1.22607,1.22486,1.22486,0.0,-0.0005713306445760235
2022-06-22 20:30:00,1.22488,1.22529,1.22418,1.22487,1.632839671465227e-05,8.1641650302552e-06
2022-06-22 20:45:00,1.22478,1.22605,1.22456,1.22597,7.347718533389134e-05,0.0005883170707908289
2022-06-22 21:00:00,1.22597,1.22621,1.22512,1.22546,0.0,-0.0004160836796138131
2022-06-22 21:15:00,1.22547,1.22637,1.22538,1.22575,8.160201067407759e-06,0.00023661783474533568
2022-06-22 21:30:00,1.22574,1.22577,1.22387,1.22396,8.158270446537603e-06,-0.0005883170707908289
2022-06-22 21:45:00,1.22396,1.2244,1.22346,1.22367,0.0,-0.00023696392130913925
2022-06-22 22:00:00,1.22366,1.22412,1.22358,1.22375,8.172137913052957e-06,6.537496631421998e-05
2022-06-22 22:15:00,1.22374,1.2241,1.22312,1.22338,8.171603677093743e-06,-0.0003023950528329143
2022-06-22 22:30:00,1.2234,1.22449,1.22336,1.22439,1.6348150206911203e-05,0.0005883170707908289
2022-06-22 22:45:00,1.2244,1.22609,1.2244,1.22548,8.167332304121618e-06,0.0005883170707908289
2022-06-22 23:00:00,1.22546,1.22568,1.22495,1.22547,1.6320135783455446e-05,-8.160101185151168e-06
2022-06-22 23:15:00,1.22551,1.226,1.22529,1.22539,3.26405379160975e-05,-6.528320673431628e-05
2022-06-22 23:30:00,1.22538,1.22602,1.225,1.2251,8.160667216205054e-06,-0.0002366873575111358
2022-06-22 23:45:00,1.2251,1.22586,1.22503,1.22569,0.0,0.0004814774104658303
2022-06-23 00:00:00,1.22569,1.22609,1.22519,1.22535,0.0,-0.00027743325460280677
2022-06-23 00:15:00,1.22535,1.22621,1.22535,1.22619,0.0,0.0005883170707908289
2022-06-23 00:30:00,1.22621,1.22629,1.22588,1.22603,1.631068594600431e-05,-0.00013049400153898537
2022-06-23 00:45:00,1.22603,1.22607,1.22548,1.2255,0.0,-0.00043238304916281135
2022-06-23 01:00:00,1.22549,1.22549,1.2249,1.22542,8.159934720575693e-06,-6.528160856208693e-05
2022-06-23 01:15:00,1.22542,1.22562,1.22496,1.22534,0.0,-6.528587052853948e-05
2022-06-23 01:30:00,1.22536,1.22636,1.22531,1.22576,1.6322000424297727e-05,0.0003427032794342081
2022-06-23 01:45:00,1.22578,1.22631,1.22552,1.22621,1.6316407779770123e-05,0.00036705180328663666
2022-06-23 02:00:00,1.22621,1.22621,1.224,1.22421,0.0,-0.0005883170707908289
2022-06-23 02:15:00,1.22421,1.22479,1.22419,1.2243,0.0,7.351409636095905e-05
2022-06-23 02:30:00,1.22428,1.22481,1.22331,1.22332,1.633586539239482e-05,-0.0005883170707908289
2022-06-23 02:45:00,1.2233,1.22449,1.22296,1.22431,1.6348952032100334e-05,0.0005883170707908289
2022-06-23 03:00:00,1.22432,1.22467,1.22254,1.22276,8.167865981708482e-06,-0.0005883170707908289
2022-06-23 03:15:00,1.22272,1.22272,1.21979,1.2199,3.271287906051883e-05,-0.0005883170707908289
2022-06-23 03:30:00,1.2199,1.21996,1.21748,1.21848,0.0,-0.0005883170707908289
2022-06-23 03:45:00,1.21849,1.2189,1.21719,1.21755,8.20694635945236e-06,-0.0005883170707908289
2022-06-23 04:00:00,1.21755,1.21826,1.2173,1.218,0.0,0.0003695263945478927
2022-06-23 04:15:00,1.21798,1.21871,1.21695,1.21704,1.6420361247872726e-05,-0.0005883170707908289
2022-06-23 04:30:00,1.21718,1.21984,1.21714,1.21957,0.00011503319529352282,0.0005883170707908289
2022-06-23 04:45:00,1.21958,1.22072,1.21824,1.21992,8.199611338476275e-06,0.00028694522412582216
2022-06-23 05:00:00,1.21991,1.22152,1.21988,1.2214,8.197258836516713e-06,0.0005883170707908289
2022-06-23 05:15:00,1.22142,1.22235,1.22052,1.22072,1.637465203856966e-05,-0.0005568932055542151
2022-06-23 05:30:00,1.22073,1.22093,1.22028,1.22052,8.19188675541116e-06,-0.0001638511579749437
2022-06-23 05:45:00,1.22052,1.22106,1.21941,1.21982,0.0,-0.0005736905670512023
2022-06-23 06:00:00,1.21979,1.22119,1.21961,1.22052,2.4593792526745334e-05,0.000573690567051227
2022-06-23 06:15:00,1.22056,1.22157,1.22009,1.22056,3.277291646186871e-05,3.277237944168251e-05
2022-06-23 06:30:00,1.22055,1.22058,1.21953,1.22029,8.192960608299069e-06,-0.00022123440694940782
2022-06-23 06:45:00,1.22029,1.2215,1.21987,1.22101,0.0,0.0005883170707908289
2022-06-23 07:00:00,1.22103,1.22143,1.22004,1.22017,1.6379882228754085e-05,-0.0005883170707908289
2022-06-23 07:15:00,1.22015,1.22099,1.22001,1.22086,1.6391158608971683e-05,0.0005653351399838073
2022-06-23 07:30:00,1.22084,1.22102,1.22026,1.22102,1.6381894730051785e-05,0.000131046570862549
2022-06-23 07:45:00,1.22104,1.22271,1.22093,1.2225,1.6379748079399994e-05,0.0005883170707908289
2022-06-23 08:00:00,1.22249,1.22336,1.2219,1.22275,8.179959100076457e-06,0.0002044780704395521
2022-06-23 08:15:00,1.22275,1.22566,1.22255,1.22527,0.0,0.0005883170707908289
2022-06-23 08:30:00,1.2252,1.22584,1.22445,1.22446,5.713026516605686e-05,-0.0005883170707908289
2022-06-23 08:45:00,1.22445,1.22501,1.22392,1.22439,8.166865393778083e-06,-5.716969191182465e-05
2022-06-23 09:00:00,1.2244,1.22696,1.22439,1.22588,8.167332304121618e-06,0.0005883170707908289
2022-06-23 09:15:00,1.22586,1.22625,1.22518,1.22617,1.6314810585155987e-05,0.00023653677645408533
2022-06-23 09:30:00,1.22618,1.22624,1.22446,1.22448,8.15547599440984e-06,-0.0005883170707908289
2022-06-23 09:45:00,1.22448,1.22908,1.22447,1.22893,0.0,0.0005883170707908289
2022-06-23 10:00:00,1.22893,1.22942,1.22606,1.22646,0.0,-0.0005883170707908289
2022-06-23 10:15:00,1.22648,1.22689,1.22519,1.22559,1.630709521705476e-05,-0.0005883170707908289
2022-06-23 10:30:00,1.22558,1.22654,1.22421,1.22471,8.15933550377003e-06,-0.0005883170707908289
2022-06-23 10:45:00,1.22468,1.22764,1.22466,1.2276,2.4495594875500725e-05,0.0005883170707908289
2022-06-23 11:00:00,1.22758,1.22809,1.22602,1.2274,1.6291951775929476e-05,-0.0001629327905845188
2022-06-23 11:15:00,1.22739,1.22751,1.22554,1.22603,8.147303242680065e-06,-0.0005883170707908289
2022-06-23 11:30:00,1.22604,1.22704,1.22584,1.22603,8.156407265781027e-06,0.0
2022-06-23 11:45:00,1.22603,1.22619,1.2238,1.22381,0.0,-0.0005883170707908289
2022-06-23 12:00:00,1.22383,1.22395,1.22208,1.22302,1.6342406092374616e-05,-0.0005883170707908289
2022-06-23 12:15:00,1.22302,1.22365,1.22262,1.22297,0.0,-4.088324155620638e-05
2022-06-23 12:30:00,1.22298,1.22365,1.2224,1.22321,8.176815457505509e-06,0.00019622431772807264
2022-06-23 12:45:00,1.22321,1.22348,1.2223,1.22282,0.0,-0.00031888407198988385
2022-06-23 13:00:00,1.22281,1.22352,1.22193,1.22329,8.177818485194478e-06,0.0003842836223913723
2022-06-23 13:15:00,1.2233,1.22372,1.22205,1.22305,8.174676487231574e-06,-0.0001962114839066194
2022-06-23 13:30:00,1.22303,1.22322,1.22229,1.22261,1.6352561219826646e-05,-0.00035982107467700294
2022-06-23 13:45:00,1.22262,1.2233,1.22215,1.22223,8.179223137439995e-06,-0.00031085879080852344
2022-06-23 14:00:00,1.22223,1.22313,1.22212,1.22304,0.0,0.0005883170707908289
2022-06-23 14:15:00,1.22303,1.22338,1.22251,1.22273,8.176347461933762e-06,-0.0002534988994549024
2022-06-23 14:30:00,1.22274,1.22482,1.22256,1.22475,8.178420419752086e-06,0.0005883170707908289
2022-06-23 14:45:00,1.22474,1.22524,1.22457,1.22518,8.164931618751183e-06,0.000351030441208836
2022-06-23 15:00:00,1.22518,1.22611,1.22515,1.226,0.0,0.0005883170707908289
2022-06-23 15:15:00,1.22599,1.22662,1.22592,1.22626,8.15660685160319e-06,0.00021204929409942167
2022-06-23 15:30:00,1.22627,1.22701,1.22622,1.22681,8.154877432245618e-06,0.00044841770452216484
2022-06-23 15:45:00,1.22682,1.22723,1.22622,1.22651,8.151221460589263e-06,-0.00024456654777633323
2022-06-23 16:00:00,1.22651,1.22659,1.22603,1.22621,0.0,-0.00024462637520472554
2022-06-23 16:15:00,1.22617,1.22618,1.22577,1.22609,3.262083982355388e-05,-9.786730831943094e-05
2022-06-23 16:30:00,1.22608,1.22616,1.22576,1.22599,8.156008123256424e-06,-8.156340743811717e-05
2022-06-23 16:45:00,1.22599,1.22619,1.22587,1.22598,0.0,-8.156706648005972e-06
2022-06-23 17:00:00,1.22599,1.22599,1.22493,1.2257,8.156739914063416e-06,-0.0002284148022723185
2022-06-23 17:15:00,1.22571,1.22598,1.22515,1.22555,8.158603247177541e-06,-0.00012238653763371244
2022-06-23 18:15:00,1.22585,1.22595,1.22576,1.22576,0.0002447880543431023,0.0001713369590250579
